Seq	Host	Starttime	JobRuntime	Send	Receive	Exitval	Signal	Command
153	:	1674852033.740	     0.494	0	284	0	0	magma -b label:=2.2.1101.1-1.1-5.2-sl-0 scripts/generate_cusps.m
128	:	1674852033.606	     0.638	0	162	0	0	magma -b label:=2.2.1084.1-1.1-1.1-sl-0 scripts/generate_cusps.m
150	:	1674852033.731	     0.519	0	229	0	0	magma -b label:=2.2.1101.1-1.1-1.1-sl-0 scripts/generate_cusps.m
151	:	1674852033.733	     0.526	0	287	0	0	magma -b label:=2.2.1101.1-1.1-3.1-sl-0 scripts/generate_cusps.m
163	:	1674852033.786	     0.480	0	180	0	0	magma -b label:=2.2.1113.1-1.1-1.1-sl-0 scripts/generate_cusps.m
172	:	1674852033.841	     0.426	0	137	0	0	magma -b label:=2.2.1128.1-1.1-2.1-sl-0 scripts/generate_cusps.m
164	:	1674852033.795	     0.495	0	206	0	0	magma -b label:=2.2.1113.1-1.1-2.1-sl-0 scripts/generate_cusps.m
160	:	1674852033.777	     0.524	0	212	0	0	magma -b label:=2.2.1109.1-1.1-1.1-sl-0 scripts/generate_cusps.m
152	:	1674852033.735	     0.568	0	284	0	0	magma -b label:=2.2.1101.1-1.1-5.1-sl-0 scripts/generate_cusps.m
147	:	1674852033.723	     0.608	0	507	0	0	magma -b label:=2.2.1096.1-1.1-3.1-sl-0 scripts/generate_cusps.m
148	:	1674852033.726	     0.620	0	509	0	0	magma -b label:=2.2.1096.1-1.1-3.2-sl-0 scripts/generate_cusps.m
126	:	1674852033.592	     0.762	0	180	0	0	magma -b label:=2.2.1081.1-1.1-1.1-sl-0 scripts/generate_cusps.m
171	:	1674852033.839	     0.525	0	269	0	0	magma -b label:=2.2.1128.1-1.1-13.1-sl-0 scripts/generate_cusps.m
167	:	1674852033.813	     0.588	0	268	0	0	magma -b label:=2.2.1117.1-1.1-1.1-sl-0 scripts/generate_cusps.m
123	:	1674852033.543	     0.861	0	370	0	0	magma -b label:=2.2.1073.1-1.1-2.1-sl-0 scripts/generate_cusps.m
129	:	1674852033.615	     0.790	0	264	0	0	magma -b label:=2.2.1084.1-1.1-3.1-sl-0 scripts/generate_cusps.m
166	:	1674852033.807	     0.604	0	409	0	0	magma -b label:=2.2.1113.1-1.1-6.1-sl-0 scripts/generate_cusps.m
121	:	1674852033.539	     0.875	0	286	0	0	magma -b label:=2.2.1069.1-1.1-1.1-sl-0 scripts/generate_cusps.m
165	:	1674852033.797	     0.629	0	338	0	0	magma -b label:=2.2.1113.1-1.1-3.1-sl-0 scripts/generate_cusps.m
168	:	1674852033.819	     0.612	0	223	0	0	magma -b label:=2.2.1121.1-1.1-1.1-sl-0 scripts/generate_cusps.m
173	:	1674852033.859	     0.600	0	353	0	0	magma -b label:=2.2.1128.1-1.1-23.1-sl-0 scripts/generate_cusps.m
169	:	1674852033.828	     0.658	0	284	0	0	magma -b label:=2.2.1121.1-1.1-2.1-sl-0 scripts/generate_cusps.m
42	:	1674852032.709	     1.785	0	516	0	0	magma -b label:=2.2.1033.1-1.1-1.1-sl-0 scripts/generate_cusps.m
159	:	1674852033.770	     0.730	0	565	0	0	magma -b label:=2.2.1105.1-1.1-5.1-sl-0 scripts/generate_cusps.m
145	:	1674852033.707	     0.802	0	627	0	0	magma -b label:=2.2.1096.1-1.1-1.1-sl-0 scripts/generate_cusps.m
183	:	1674852034.104	     0.417	0	115	0	0	magma -b label:=2.2.113.1-1.1-1.1-sl-0 scripts/generate_cusps.m
192	:	1674852034.169	     0.381	0	56	0	0	magma -b label:=2.2.1133.1-1.1-1.1-sl-0 scripts/generate_cusps.m
149	:	1674852033.728	     0.860	0	322	0	0	magma -b label:=2.2.1097.1-1.1-1.1-sl-0 scripts/generate_cusps.m
146	:	1674852033.717	     0.882	0	627	0	0	magma -b label:=2.2.1096.1-1.1-2.1-sl-0 scripts/generate_cusps.m
158	:	1674852033.764	     0.843	0	620	0	0	magma -b label:=2.2.1105.1-1.1-3.1-sl-0 scripts/generate_cusps.m
122	:	1674852033.541	     1.070	0	442	0	0	magma -b label:=2.2.1073.1-1.1-1.1-sl-0 scripts/generate_cusps.m
185	:	1674852034.124	     0.496	0	230	0	0	magma -b label:=2.2.113.1-2.2-1.1-sl-0 scripts/generate_cusps.m
191	:	1674852034.163	     0.463	0	148	0	0	magma -b label:=2.2.1133.1-1.1-11.1-sl-0 scripts/generate_cusps.m
71	:	1674852033.078	     1.554	0	400	0	0	magma -b label:=2.2.1049.1-1.1-1.1-sl-0 scripts/generate_cusps.m
205	:	1674852034.237	     0.405	0	112	0	0	magma -b label:=2.2.1148.1-1.1-1.1-sl-0 scripts/generate_cusps.m
188	:	1674852034.130	     0.524	0	347	0	0	magma -b label:=2.2.113.1-4.3-1.1-sl-0 scripts/generate_cusps.m
184	:	1674852034.108	     0.562	0	230	0	0	magma -b label:=2.2.113.1-2.1-1.1-sl-0 scripts/generate_cusps.m
189	:	1674852034.132	     0.541	0	170	0	0	magma -b label:=2.2.1132.1-1.1-1.1-sl-0 scripts/generate_cusps.m
195	:	1674852034.178	     0.502	0	170	0	0	magma -b label:=2.2.1141.1-1.1-1.1-sl-0 scripts/generate_cusps.m
214	:	1674852034.334	     0.354	0	297	0	0	magma -b label:=2.2.1160.1-1.1-10.1-sl-0 scripts/generate_cusps.m
174	:	1674852033.867	     0.833	0	1017	0	0	magma -b label:=2.2.1129.1-1.1-1.1-sl-0 scripts/generate_cusps.m
217	:	1674852034.366	     0.338	0	311	0	0	magma -b label:=2.2.1160.1-1.1-5.1-sl-0 scripts/generate_cusps.m
186	:	1674852034.126	     0.584	0	347	0	0	magma -b label:=2.2.113.1-4.1-1.1-sl-0 scripts/generate_cusps.m
196	:	1674852034.189	     0.528	0	196	0	0	magma -b label:=2.2.1141.1-1.1-3.1-sl-0 scripts/generate_cusps.m
222	:	1674852034.416	     0.326	0	290	0	0	magma -b label:=2.2.1164.1-1.1-5.2-sl-0 scripts/generate_cusps.m
206	:	1674852034.246	     0.504	0	153	0	0	magma -b label:=2.2.1148.1-1.1-13.1-sl-0 scripts/generate_cusps.m
187	:	1674852034.128	     0.625	0	461	0	0	magma -b label:=2.2.113.1-4.2-1.1-sl-0 scripts/generate_cusps.m
200	:	1674852034.207	     0.549	0	277	0	0	magma -b label:=2.2.1144.1-1.1-5.1-sl-0 scripts/generate_cusps.m
209	:	1674852034.268	     0.490	0	108	0	0	magma -b label:=2.2.1149.1-1.1-1.1-sl-0 scripts/generate_cusps.m
208	:	1674852034.262	     0.503	0	132	0	0	magma -b label:=2.2.1148.1-1.1-7.1-sl-0 scripts/generate_cusps.m
216	:	1674852034.356	     0.427	0	411	0	0	magma -b label:=2.2.1160.1-1.1-2.1-sl-0 scripts/generate_cusps.m
213	:	1674852034.304	     0.483	0	161	0	0	magma -b label:=2.2.1157.1-1.1-7.1-sl-0 scripts/generate_cusps.m
157	:	1674852033.761	     1.029	0	741	0	0	magma -b label:=2.2.1105.1-1.1-2.1-sl-0 scripts/generate_cusps.m
193	:	1674852034.171	     0.622	0	226	0	0	magma -b label:=2.2.1137.1-1.1-1.1-sl-0 scripts/generate_cusps.m
175	:	1674852033.898	     0.898	0	1023	0	0	magma -b label:=2.2.1129.1-1.1-2.1-sl-0 scripts/generate_cusps.m
194	:	1674852034.173	     0.638	0	249	0	0	magma -b label:=2.2.1137.1-1.1-2.1-sl-0 scripts/generate_cusps.m
198	:	1674852034.196	     0.618	0	162	0	0	magma -b label:=2.2.1144.1-1.1-1.1-sl-0 scripts/generate_cusps.m
218	:	1674852034.403	     0.413	0	377	0	0	magma -b label:=2.2.1164.1-1.1-1.1-sl-0 scripts/generate_cusps.m
210	:	1674852034.271	     0.575	0	212	0	0	magma -b label:=2.2.1149.1-1.1-5.1-sl-0 scripts/generate_cusps.m
212	:	1674852034.302	     0.550	0	306	0	0	magma -b label:=2.2.1157.1-1.1-1.1-sl-0 scripts/generate_cusps.m
190	:	1674852034.153	     0.710	0	207	0	0	magma -b label:=2.2.1132.1-1.1-2.1-sl-0 scripts/generate_cusps.m
202	:	1674852034.211	     0.656	0	544	0	0	magma -b label:=2.2.1145.1-1.1-2.1-sl-0 scripts/generate_cusps.m
203	:	1674852034.218	     0.653	0	544	0	0	magma -b label:=2.2.1145.1-1.1-2.2-sl-0 scripts/generate_cusps.m
207	:	1674852034.253	     0.641	0	382	0	0	magma -b label:=2.2.1148.1-1.1-31.1-sl-0 scripts/generate_cusps.m
199	:	1674852034.201	     0.696	0	207	0	0	magma -b label:=2.2.1144.1-1.1-2.1-sl-0 scripts/generate_cusps.m
127	:	1674852033.595	     1.365	0	457	0	0	magma -b label:=2.2.1081.1-1.1-5.1-sl-0 scripts/generate_cusps.m
204	:	1674852034.220	     0.753	0	604	0	0	magma -b label:=2.2.1145.1-1.1-4.1-sl-0 scripts/generate_cusps.m
197	:	1674852034.194	     0.825	0	446	0	0	magma -b label:=2.2.1144.1-1.1-10.1-sl-0 scripts/generate_cusps.m
224	:	1674852034.434	     0.591	0	301	0	0	magma -b label:=2.2.1164.1-1.1-7.1-sl-0 scripts/generate_cusps.m
221	:	1674852034.413	     0.615	0	286	0	0	magma -b label:=2.2.1164.1-1.1-5.1-sl-0 scripts/generate_cusps.m
225	:	1674852034.461	     0.601	0	303	0	0	magma -b label:=2.2.1164.1-1.1-7.2-sl-0 scripts/generate_cusps.m
