Seq	Host	Starttime	JobRuntime	Send	Receive	Exitval	Signal	Command
15	:	1687985980.366	     0.456	0	97	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_15 magma -b label:=2.2.5.1-31.2-1.1-sl-0 scripts/generate_cusps.m
16	:	1687985980.367	     0.533	0	189	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_16 magma -b label:=2.2.5.1-36.1-1.1-sl-0 scripts/generate_cusps.m
17	:	1687985980.369	     0.454	0	97	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_17 magma -b label:=2.2.5.1-41.1-1.1-sl-0 scripts/generate_cusps.m
18	:	1687985980.371	     0.434	0	97	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_18 magma -b label:=2.2.5.1-41.2-1.1-sl-0 scripts/generate_cusps.m
19	:	1687985980.372	     0.497	0	194	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_19 magma -b label:=2.2.5.1-44.1-1.1-sl-0 scripts/generate_cusps.m
20	:	1687985980.374	     0.465	0	192	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_20 magma -b label:=2.2.5.1-44.2-1.1-sl-0 scripts/generate_cusps.m
21	:	1687985980.376	     0.450	0	191	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_21 magma -b label:=2.2.5.1-45.1-1.1-sl-0 scripts/generate_cusps.m
22	:	1687985980.378	     0.474	0	95	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_22 magma -b label:=2.2.5.1-49.1-1.1-sl-0 scripts/generate_cusps.m
23	:	1687985980.379	     0.496	0	200	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_23 magma -b label:=2.2.5.1-55.1-1.1-sl-0 scripts/generate_cusps.m
24	:	1687985980.381	     0.461	0	200	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_24 magma -b label:=2.2.5.1-55.2-1.1-sl-0 scripts/generate_cusps.m
25	:	1687985980.383	     0.502	0	97	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_25 magma -b label:=2.2.5.1-59.1-1.1-sl-0 scripts/generate_cusps.m
26	:	1687985980.385	     0.460	0	97	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_26 magma -b label:=2.2.5.1-59.2-1.1-sl-0 scripts/generate_cusps.m
27	:	1687985980.386	     0.442	0	97	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_27 magma -b label:=2.2.5.1-61.1-1.1-sl-0 scripts/generate_cusps.m
28	:	1687985980.388	     0.427	0	97	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_28 magma -b label:=2.2.5.1-61.2-1.1-sl-0 scripts/generate_cusps.m
29	:	1687985980.390	     0.457	0	190	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_29 magma -b label:=2.2.5.1-64.1-1.1-sl-0 scripts/generate_cusps.m
30	:	1687985980.392	     0.463	0	99	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_30 magma -b label:=2.2.5.1-71.1-1.1-sl-0 scripts/generate_cusps.m
31	:	1687985980.394	     0.421	0	99	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_31 magma -b label:=2.2.5.1-71.2-1.1-sl-0 scripts/generate_cusps.m
32	:	1687985980.396	     0.537	0	194	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_32 magma -b label:=2.2.5.1-76.1-1.1-sl-0 scripts/generate_cusps.m
33	:	1687985980.397	     0.523	0	194	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_33 magma -b label:=2.2.5.1-76.2-1.1-sl-0 scripts/generate_cusps.m
34	:	1687985980.399	     0.492	0	97	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_34 magma -b label:=2.2.5.1-79.1-1.1-sl-0 scripts/generate_cusps.m
35	:	1687985980.401	     0.509	0	97	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_35 magma -b label:=2.2.5.1-79.2-1.1-sl-0 scripts/generate_cusps.m
36	:	1687985980.403	     0.558	0	290	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_36 magma -b label:=2.2.5.1-80.1-1.1-sl-0 scripts/generate_cusps.m
37	:	1687985980.405	     0.453	0	190	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_37 magma -b label:=2.2.5.1-81.1-1.1-sl-0 scripts/generate_cusps.m
38	:	1687985980.406	     0.382	0	99	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_38 magma -b label:=2.2.5.1-89.1-1.1-sl-0 scripts/generate_cusps.m
39	:	1687985980.408	     0.479	0	99	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_39 magma -b label:=2.2.5.1-89.2-1.1-sl-0 scripts/generate_cusps.m
40	:	1687985980.409	     0.480	0	199	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_40 magma -b label:=2.2.5.1-95.1-1.1-sl-0 scripts/generate_cusps.m
41	:	1687985980.411	     0.450	0	198	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_41 magma -b label:=2.2.5.1-95.2-1.1-sl-0 scripts/generate_cusps.m
42	:	1687985980.413	     0.482	0	194	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_42 magma -b label:=2.2.5.1-99.1-1.1-sl-0 scripts/generate_cusps.m
43	:	1687985980.414	     0.484	0	195	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_43 magma -b label:=2.2.5.1-99.2-1.1-sl-0 scripts/generate_cusps.m
44	:	1687985980.416	     0.448	0	399	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_44 magma -b label:=2.2.5.1-100.1-1.1-sl-0 scripts/generate_cusps.m
45	:	1687985980.418	     0.486	0	102	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_45 magma -b label:=2.2.5.1-101.1-1.1-sl-0 scripts/generate_cusps.m
46	:	1687985980.420	     0.503	0	102	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_46 magma -b label:=2.2.5.1-101.2-1.1-sl-0 scripts/generate_cusps.m
47	:	1687985980.421	     0.359	0	104	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_47 magma -b label:=2.2.5.1-109.1-1.1-sl-0 scripts/generate_cusps.m
48	:	1687985980.423	     0.484	0	104	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_48 magma -b label:=2.2.5.1-109.2-1.1-sl-0 scripts/generate_cusps.m
49	:	1687985980.424	     0.535	0	199	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_49 magma -b label:=2.2.5.1-116.1-1.1-sl-0 scripts/generate_cusps.m
50	:	1687985980.426	     0.404	0	199	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_50 magma -b label:=2.2.5.1-116.2-1.1-sl-0 scripts/generate_cusps.m
51	:	1687985980.428	     0.483	0	205	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_51 magma -b label:=2.2.5.1-121.1-1.1-sl-0 scripts/generate_cusps.m
52	:	1687985980.429	     0.438	0	203	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_52 magma -b label:=2.2.5.1-121.2-1.1-sl-0 scripts/generate_cusps.m
53	:	1687985980.431	     0.483	0	205	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_53 magma -b label:=2.2.5.1-121.3-1.1-sl-0 scripts/generate_cusps.m
54	:	1687985980.433	     0.483	0	203	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_54 magma -b label:=2.2.5.1-124.1-1.1-sl-0 scripts/generate_cusps.m
55	:	1687985980.434	     0.484	0	201	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_55 magma -b label:=2.2.5.1-124.2-1.1-sl-0 scripts/generate_cusps.m
56	:	1687985980.436	     0.490	0	302	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_56 magma -b label:=2.2.5.1-125.1-1.1-sl-0 scripts/generate_cusps.m
57	:	1687985980.437	     0.490	0	104	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_57 magma -b label:=2.2.5.1-131.1-1.1-sl-0 scripts/generate_cusps.m
58	:	1687985980.439	     0.353	0	104	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_58 magma -b label:=2.2.5.1-131.2-1.1-sl-0 scripts/generate_cusps.m
59	:	1687985980.441	     0.490	0	102	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_59 magma -b label:=2.2.5.1-139.1-1.1-sl-0 scripts/generate_cusps.m
60	:	1687985980.443	     0.365	0	104	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_60 magma -b label:=2.2.5.1-139.2-1.1-sl-0 scripts/generate_cusps.m
61	:	1687985980.445	     0.491	0	294	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_61 magma -b label:=2.2.5.1-144.1-1.1-sl-0 scripts/generate_cusps.m
62	:	1687985980.447	     0.490	0	206	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_62 magma -b label:=2.2.5.1-145.1-1.1-sl-0 scripts/generate_cusps.m
63	:	1687985980.449	     0.491	0	206	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_63 magma -b label:=2.2.5.1-145.2-1.1-sl-0 scripts/generate_cusps.m
64	:	1687985980.450	     0.491	0	102	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_64 magma -b label:=2.2.5.1-149.1-1.1-sl-0 scripts/generate_cusps.m
65	:	1687985980.452	     0.493	0	102	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_65 magma -b label:=2.2.5.1-149.2-1.1-sl-0 scripts/generate_cusps.m
66	:	1687985980.454	     0.493	0	102	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_66 magma -b label:=2.2.5.1-151.1-1.1-sl-0 scripts/generate_cusps.m
67	:	1687985980.456	     0.493	0	102	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_67 magma -b label:=2.2.5.1-151.2-1.1-sl-0 scripts/generate_cusps.m
68	:	1687985980.458	     0.493	0	206	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_68 magma -b label:=2.2.5.1-155.1-1.1-sl-0 scripts/generate_cusps.m
69	:	1687985980.460	     0.507	0	204	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_69 magma -b label:=2.2.5.1-155.2-1.1-sl-0 scripts/generate_cusps.m
70	:	1687985980.461	     0.493	0	197	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_70 magma -b label:=2.2.5.1-164.1-1.1-sl-0 scripts/generate_cusps.m
71	:	1687985980.463	     0.519	0	199	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_71 magma -b label:=2.2.5.1-164.2-1.1-sl-0 scripts/generate_cusps.m
72	:	1687985980.465	     0.328	0	100	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_72 magma -b label:=2.2.5.1-169.1-1.1-sl-0 scripts/generate_cusps.m
73	:	1687985980.467	     0.489	0	201	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_73 magma -b label:=2.2.5.1-171.1-1.1-sl-0 scripts/generate_cusps.m
74	:	1687985980.468	     0.502	0	201	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_74 magma -b label:=2.2.5.1-171.2-1.1-sl-0 scripts/generate_cusps.m
75	:	1687985980.470	     0.501	0	301	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_75 magma -b label:=2.2.5.1-176.1-1.1-sl-0 scripts/generate_cusps.m
76	:	1687985980.472	     0.502	0	305	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_76 magma -b label:=2.2.5.1-176.2-1.1-sl-0 scripts/generate_cusps.m
77	:	1687985980.474	     0.502	0	102	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_77 magma -b label:=2.2.5.1-179.1-1.1-sl-0 scripts/generate_cusps.m
78	:	1687985980.476	     0.501	0	102	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_78 magma -b label:=2.2.5.1-179.2-1.1-sl-0 scripts/generate_cusps.m
79	:	1687985980.478	     0.502	0	398	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_79 magma -b label:=2.2.5.1-180.1-1.1-sl-0 scripts/generate_cusps.m
80	:	1687985980.480	     0.506	0	104	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_80 magma -b label:=2.2.5.1-181.1-1.1-sl-0 scripts/generate_cusps.m
81	:	1687985980.766	     0.588	0	104	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_81 magma -b label:=2.2.5.1-181.2-1.1-sl-0 scripts/generate_cusps.m
82	:	1687985980.784	     0.572	0	102	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_82 magma -b label:=2.2.5.1-191.1-1.1-sl-0 scripts/generate_cusps.m
83	:	1687985980.790	     0.569	0	104	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_83 magma -b label:=2.2.5.1-191.2-1.1-sl-0 scripts/generate_cusps.m
84	:	1687985980.794	     0.552	0	197	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_84 magma -b label:=2.2.5.1-196.1-1.1-sl-0 scripts/generate_cusps.m
85	:	1687985980.796	     0.565	0	104	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_85 magma -b label:=2.2.5.1-199.1-1.1-sl-0 scripts/generate_cusps.m
86	:	1687985980.798	     0.602	0	104	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_86 magma -b label:=2.2.5.1-199.2-1.1-sl-0 scripts/generate_cusps.m
87	:	1687985980.806	     0.598	0	206	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_87 magma -b label:=2.2.5.1-205.1-1.1-sl-0 scripts/generate_cusps.m
88	:	1687985980.808	     0.597	0	207	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_88 magma -b label:=2.2.5.1-205.2-1.1-sl-0 scripts/generate_cusps.m
89	:	1687985980.810	     0.598	0	214	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_89 magma -b label:=2.2.5.1-209.1-1.1-sl-0 scripts/generate_cusps.m
90	:	1687985980.814	     0.597	0	208	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_90 magma -b label:=2.2.5.1-209.2-1.1-sl-0 scripts/generate_cusps.m
91	:	1687985980.816	     0.597	0	208	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_91 magma -b label:=2.2.5.1-209.3-1.1-sl-0 scripts/generate_cusps.m
92	:	1687985980.818	     0.606	0	208	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_92 magma -b label:=2.2.5.1-209.4-1.1-sl-0 scripts/generate_cusps.m
93	:	1687985980.821	     0.493	0	102	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_93 magma -b label:=2.2.5.1-211.1-1.1-sl-0 scripts/generate_cusps.m
94	:	1687985980.824	     0.540	0	102	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_94 magma -b label:=2.2.5.1-211.2-1.1-sl-0 scripts/generate_cusps.m
95	:	1687985980.826	     0.618	0	408	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_95 magma -b label:=2.2.5.1-220.1-1.1-sl-0 scripts/generate_cusps.m
96	:	1687985980.828	     0.643	0	407	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_96 magma -b label:=2.2.5.1-220.2-1.1-sl-0 scripts/generate_cusps.m
97	:	1687985980.830	     0.644	0	401	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_97 magma -b label:=2.2.5.1-225.1-1.1-sl-0 scripts/generate_cusps.m
98	:	1687985980.833	     0.455	0	104	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_98 magma -b label:=2.2.5.1-229.1-1.1-sl-0 scripts/generate_cusps.m
99	:	1687985980.835	     0.532	0	104	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_99 magma -b label:=2.2.5.1-229.2-1.1-sl-0 scripts/generate_cusps.m
100	:	1687985980.838	     0.588	0	203	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_100 magma -b label:=2.2.5.1-236.1-1.1-sl-0 scripts/generate_cusps.m
101	:	1687985980.839	     0.559	0	203	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_101 magma -b label:=2.2.5.1-236.2-1.1-sl-0 scripts/generate_cusps.m
102	:	1687985980.842	     0.526	0	104	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_102 magma -b label:=2.2.5.1-239.1-1.1-sl-0 scripts/generate_cusps.m
103	:	1687985980.845	     0.503	0	104	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_103 magma -b label:=2.2.5.1-239.2-1.1-sl-0 scripts/generate_cusps.m
104	:	1687985980.848	     0.503	0	102	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_104 magma -b label:=2.2.5.1-241.1-1.1-sl-0 scripts/generate_cusps.m
105	:	1687985980.850	     0.449	0	102	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_105 magma -b label:=2.2.5.1-241.2-1.1-sl-0 scripts/generate_cusps.m
106	:	1687985980.853	     0.582	0	203	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_106 magma -b label:=2.2.5.1-244.1-1.1-sl-0 scripts/generate_cusps.m
107	:	1687985980.855	     0.560	0	203	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_107 magma -b label:=2.2.5.1-244.2-1.1-sl-0 scripts/generate_cusps.m
108	:	1687985980.858	     0.559	0	200	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_108 magma -b label:=2.2.5.1-245.1-1.1-sl-0 scripts/generate_cusps.m
109	:	1687985980.861	     0.559	0	102	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_109 magma -b label:=2.2.5.1-251.1-1.1-sl-0 scripts/generate_cusps.m
110	:	1687985980.864	     0.476	0	102	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_110 magma -b label:=2.2.5.1-251.2-1.1-sl-0 scripts/generate_cusps.m
111	:	1687985980.867	     0.555	0	398	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_111 magma -b label:=2.2.5.1-256.1-1.1-sl-0 scripts/generate_cusps.m
112	:	1687985980.869	     0.447	0	197	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_112 magma -b label:=2.2.5.1-261.1-1.1-sl-0 scripts/generate_cusps.m
113	:	1687985980.872	     0.575	0	199	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_113 magma -b label:=2.2.5.1-261.2-1.1-sl-0 scripts/generate_cusps.m
114	:	1687985980.875	     0.444	0	102	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_114 magma -b label:=2.2.5.1-269.1-1.1-sl-0 scripts/generate_cusps.m
115	:	1687985980.878	     0.460	0	102	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_115 magma -b label:=2.2.5.1-269.2-1.1-sl-0 scripts/generate_cusps.m
116	:	1687985980.880	     0.398	0	104	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_116 magma -b label:=2.2.5.1-271.1-1.1-sl-0 scripts/generate_cusps.m
117	:	1687985980.882	     0.440	0	104	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_117 magma -b label:=2.2.5.1-271.2-1.1-sl-0 scripts/generate_cusps.m
118	:	1687985980.884	     0.618	0	411	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_118 magma -b label:=2.2.5.1-275.1-1.1-sl-0 scripts/generate_cusps.m
119	:	1687985980.886	     0.619	0	403	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_119 magma -b label:=2.2.5.1-275.2-1.1-sl-0 scripts/generate_cusps.m
120	:	1687985980.889	     0.482	0	201	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_120 magma -b label:=2.2.5.1-279.1-1.1-sl-0 scripts/generate_cusps.m
121	:	1687985980.891	     0.434	0	199	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_121 magma -b label:=2.2.5.1-279.2-1.1-sl-0 scripts/generate_cusps.m
122	:	1687985980.893	     0.409	0	102	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_122 magma -b label:=2.2.5.1-281.1-1.1-sl-0 scripts/generate_cusps.m
123	:	1687985980.896	     0.416	0	102	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_123 magma -b label:=2.2.5.1-281.2-1.1-sl-0 scripts/generate_cusps.m
