Seq	Host	Starttime	JobRuntime	Send	Receive	Exitval	Signal	Command
31	:	1674851963.509	     0.454	0	381	0	0	magma -b label:=2.2.1020.1-1.1-15.1-gl-0 scripts/generate_cusps.m
34	:	1674851963.514	     0.455	0	234	0	0	magma -b label:=2.2.1020.1-1.1-3.1-gl-0 scripts/generate_cusps.m
48	:	1674851963.537	     0.434	0	173	0	0	magma -b label:=2.2.1037.1-1.1-7.1-gl-0 scripts/generate_cusps.m
56	:	1674851963.554	     0.420	0	437	0	0	magma -b label:=2.2.104.1-4.1-2.1-gl-0 scripts/generate_cusps.m
60	:	1674851963.560	     0.416	0	292	0	0	magma -b label:=2.2.104.1-5.2-2.1-gl-0 scripts/generate_cusps.m
36	:	1674851963.518	     0.460	0	268	0	0	magma -b label:=2.2.1020.1-1.1-6.1-gl-0 scripts/generate_cusps.m
58	:	1674851963.557	     0.423	0	293	0	0	magma -b label:=2.2.104.1-5.1-2.1-gl-0 scripts/generate_cusps.m
44	:	1674851963.530	     0.452	0	236	0	0	magma -b label:=2.2.1036.1-1.1-2.1-gl-0 scripts/generate_cusps.m
25	:	1674851963.499	     0.484	0	215	0	0	magma -b label:=2.2.1016.1-1.1-1.1-gl-0 scripts/generate_cusps.m
10	:	1674851963.475	     0.517	0	293	0	0	magma -b label:=2.2.1005.1-1.1-5.1-gl-0 scripts/generate_cusps.m
55	:	1674851963.552	     0.442	0	469	0	0	magma -b label:=2.2.104.1-4.1-1.1-gl-0 scripts/generate_cusps.m
30	:	1674851963.507	     0.493	0	209	0	0	magma -b label:=2.2.1020.1-1.1-1.1-gl-0 scripts/generate_cusps.m
26	:	1674851963.501	     0.508	0	311	0	0	magma -b label:=2.2.1016.1-1.1-29.1-gl-0 scripts/generate_cusps.m
24	:	1674851963.498	     0.525	0	223	0	0	magma -b label:=2.2.1016.1-1.1-11.2-gl-0 scripts/generate_cusps.m
47	:	1674851963.536	     0.506	0	306	0	0	magma -b label:=2.2.1037.1-1.1-1.1-gl-0 scripts/generate_cusps.m
45	:	1674851963.532	     0.513	0	340	0	0	magma -b label:=2.2.1036.1-1.1-3.1-gl-0 scripts/generate_cusps.m
28	:	1674851963.504	     0.547	0	306	0	0	magma -b label:=2.2.1016.1-1.1-5.2-gl-0 scripts/generate_cusps.m
23	:	1674851963.496	     0.559	0	221	0	0	magma -b label:=2.2.1016.1-1.1-11.1-gl-0 scripts/generate_cusps.m
27	:	1674851963.503	     0.573	0	306	0	0	magma -b label:=2.2.1016.1-1.1-5.1-gl-0 scripts/generate_cusps.m
61	:	1674851963.561	     0.517	0	222	0	0	magma -b label:=2.2.1045.1-1.1-1.1-gl-0 scripts/generate_cusps.m
33	:	1674851963.512	     0.580	0	562	0	0	magma -b label:=2.2.1020.1-1.1-30.1-gl-0 scripts/generate_cusps.m
43	:	1674851963.529	     0.566	0	265	0	0	magma -b label:=2.2.1036.1-1.1-1.1-gl-0 scripts/generate_cusps.m
62	:	1674851963.563	     0.554	0	446	0	0	magma -b label:=2.2.1045.1-1.1-19.1-gl-0 scripts/generate_cusps.m
64	:	1674851963.566	     0.564	0	254	0	0	magma -b label:=2.2.1045.1-1.1-3.1-gl-0 scripts/generate_cusps.m
49	:	1674851963.539	     0.611	0	240	0	0	magma -b label:=2.2.1041.1-1.1-1.1-gl-0 scripts/generate_cusps.m
37	:	1674851963.520	     0.635	0	286	0	0	magma -b label:=2.2.1021.1-1.1-1.1-gl-0 scripts/generate_cusps.m
4	:	1674851963.466	     0.692	0	337	0	0	magma -b label:=2.2.1001.1-1.1-5.1-gl-0 scripts/generate_cusps.m
63	:	1674851963.565	     0.595	0	446	0	0	magma -b label:=2.2.1045.1-1.1-21.1-gl-0 scripts/generate_cusps.m
51	:	1674851963.543	     0.661	0	276	0	0	magma -b label:=2.2.1041.1-1.1-2.1-gl-0 scripts/generate_cusps.m
1	:	1674851963.460	     0.796	0	394	0	0	magma -b label:=2.2.1001.1-1.1-10.1-gl-0 scripts/generate_cusps.m
14	:	1674851963.482	     0.798	0	877	0	0	magma -b label:=2.2.1009.1-1.1-3.1-gl-0 scripts/generate_cusps.m
13	:	1674851963.480	     0.841	0	879	0	0	magma -b label:=2.2.1009.1-1.1-2.2-gl-0 scripts/generate_cusps.m
12	:	1674851963.479	     0.853	0	879	0	0	magma -b label:=2.2.1009.1-1.1-2.1-gl-0 scripts/generate_cusps.m
11	:	1674851963.477	     0.920	0	877	0	0	magma -b label:=2.2.1009.1-1.1-1.1-gl-0 scripts/generate_cusps.m
15	:	1674851963.484	     0.949	0	877	0	0	magma -b label:=2.2.1009.1-1.1-3.2-gl-0 scripts/generate_cusps.m
104	:	1674851964.081	     0.353	0	84	0	0	magma -b label:=2.2.1052.1-1.1-1.1-gl-0 scripts/generate_cusps.m
74	:	1674851963.909	     0.529	0	142	0	0	magma -b label:=2.2.105.1-1.1-3.1-gl-0 scripts/generate_cusps.m
69	:	1674851963.868	     0.582	0	139	0	0	magma -b label:=2.2.1048.1-1.1-1.1-gl-0 scripts/generate_cusps.m
17	:	1674851963.487	     0.967	0	880	0	0	magma -b label:=2.2.1009.1-1.1-6.4-gl-0 scripts/generate_cusps.m
65	:	1674851963.811	     0.644	0	254	0	0	magma -b label:=2.2.1045.1-1.1-3.2-gl-0 scripts/generate_cusps.m
84	:	1674851963.964	     0.495	0	258	0	0	magma -b label:=2.2.105.1-3.1-1.1-gl-0 scripts/generate_cusps.m
76	:	1674851963.917	     0.543	0	233	0	0	magma -b label:=2.2.105.1-2.1-1.1-gl-0 scripts/generate_cusps.m
102	:	1674851964.058	     0.405	0	267	0	0	magma -b label:=2.2.105.1-5.1-3.1-gl-0 scripts/generate_cusps.m
80	:	1674851963.947	     0.519	0	233	0	0	magma -b label:=2.2.105.1-2.2-1.1-gl-0 scripts/generate_cusps.m
110	:	1674851964.158	     0.311	0	131	0	0	magma -b label:=2.2.1064.1-1.1-1.1-gl-0 scripts/generate_cusps.m
86	:	1674851963.971	     0.506	0	281	0	0	magma -b label:=2.2.105.1-3.1-3.1-gl-0 scripts/generate_cusps.m
83	:	1674851963.962	     0.518	0	307	0	0	magma -b label:=2.2.105.1-2.2-5.1-gl-0 scripts/generate_cusps.m
85	:	1674851963.966	     0.517	0	280	0	0	magma -b label:=2.2.105.1-3.1-2.1-gl-0 scripts/generate_cusps.m
77	:	1674851963.919	     0.570	0	260	0	0	magma -b label:=2.2.105.1-2.1-2.1-gl-0 scripts/generate_cusps.m
101	:	1674851964.053	     0.453	0	265	0	0	magma -b label:=2.2.105.1-5.1-2.1-gl-0 scripts/generate_cusps.m
66	:	1674851963.814	     0.694	0	227	0	0	magma -b label:=2.2.1045.1-1.1-5.1-gl-0 scripts/generate_cusps.m
72	:	1674851963.898	     0.614	0	114	0	0	magma -b label:=2.2.105.1-1.1-1.1-gl-0 scripts/generate_cusps.m
73	:	1674851963.901	     0.612	0	118	0	0	magma -b label:=2.2.105.1-1.1-2.1-gl-0 scripts/generate_cusps.m
112	:	1674851964.163	     0.352	0	204	0	0	magma -b label:=2.2.1064.1-1.1-5.1-gl-0 scripts/generate_cusps.m
78	:	1674851963.922	     0.595	0	305	0	0	magma -b label:=2.2.105.1-2.1-3.1-gl-0 scripts/generate_cusps.m
75	:	1674851963.913	     0.607	0	160	0	0	magma -b label:=2.2.105.1-1.1-5.1-gl-0 scripts/generate_cusps.m
105	:	1674851964.095	     0.434	0	200	0	0	magma -b label:=2.2.1052.1-1.1-7.1-gl-0 scripts/generate_cusps.m
89	:	1674851963.977	     0.555	0	402	0	0	magma -b label:=2.2.105.1-4.1-2.1-gl-0 scripts/generate_cusps.m
96	:	1674851964.003	     0.532	0	346	0	0	magma -b label:=2.2.105.1-4.3-1.1-gl-0 scripts/generate_cusps.m
111	:	1674851964.161	     0.375	0	170	0	0	magma -b label:=2.2.1064.1-1.1-2.1-gl-0 scripts/generate_cusps.m
16	:	1674851963.485	     1.053	0	882	0	0	magma -b label:=2.2.1009.1-1.1-6.1-gl-0 scripts/generate_cusps.m
100	:	1674851964.048	     0.492	0	275	0	0	magma -b label:=2.2.105.1-5.1-1.1-gl-0 scripts/generate_cusps.m
70	:	1674851963.871	     0.680	0	235	0	0	magma -b label:=2.2.1048.1-1.1-2.1-gl-0 scripts/generate_cusps.m
103	:	1674851964.079	     0.473	0	296	0	0	magma -b label:=2.2.105.1-5.1-5.1-gl-0 scripts/generate_cusps.m
81	:	1674851963.954	     0.601	0	232	0	0	magma -b label:=2.2.105.1-2.2-2.1-gl-0 scripts/generate_cusps.m
90	:	1674851963.979	     0.588	0	439	0	0	magma -b label:=2.2.105.1-4.1-3.1-gl-0 scripts/generate_cusps.m
79	:	1674851963.936	     0.634	0	308	0	0	magma -b label:=2.2.105.1-2.1-5.1-gl-0 scripts/generate_cusps.m
91	:	1674851963.981	     0.592	0	494	0	0	magma -b label:=2.2.105.1-4.1-5.1-gl-0 scripts/generate_cusps.m
68	:	1674851963.857	     0.719	0	329	0	0	magma -b label:=2.2.1045.1-1.1-7.2-gl-0 scripts/generate_cusps.m
93	:	1674851963.986	     0.592	0	522	0	0	magma -b label:=2.2.105.1-4.2-2.1-gl-0 scripts/generate_cusps.m
87	:	1674851963.973	     0.611	0	284	0	0	magma -b label:=2.2.105.1-3.1-5.1-gl-0 scripts/generate_cusps.m
97	:	1674851964.011	     0.575	0	363	0	0	magma -b label:=2.2.105.1-4.3-2.1-gl-0 scripts/generate_cusps.m
82	:	1674851963.959	     0.628	0	305	0	0	magma -b label:=2.2.105.1-2.2-3.1-gl-0 scripts/generate_cusps.m
94	:	1674851963.994	     0.595	0	625	0	0	magma -b label:=2.2.105.1-4.2-3.1-gl-0 scripts/generate_cusps.m
95	:	1674851963.997	     0.595	0	620	0	0	magma -b label:=2.2.105.1-4.2-5.1-gl-0 scripts/generate_cusps.m
109	:	1674851964.153	     0.464	0	315	0	0	magma -b label:=2.2.1064.1-1.1-10.1-gl-0 scripts/generate_cusps.m
92	:	1674851963.983	     0.641	0	476	0	0	magma -b label:=2.2.105.1-4.2-1.1-gl-0 scripts/generate_cusps.m
88	:	1674851963.975	     0.662	0	345	0	0	magma -b label:=2.2.105.1-4.1-1.1-gl-0 scripts/generate_cusps.m
67	:	1674851963.839	     0.806	0	329	0	0	magma -b label:=2.2.1045.1-1.1-7.1-gl-0 scripts/generate_cusps.m
108	:	1674851964.132	     0.532	0	218	0	0	magma -b label:=2.2.1061.1-1.1-1.1-gl-0 scripts/generate_cusps.m
99	:	1674851964.044	     0.633	0	494	0	0	magma -b label:=2.2.105.1-4.3-5.1-gl-0 scripts/generate_cusps.m
98	:	1674851964.025	     0.655	0	433	0	0	magma -b label:=2.2.105.1-4.3-3.1-gl-0 scripts/generate_cusps.m
106	:	1674851964.098	     0.664	0	220	0	0	magma -b label:=2.2.1057.1-1.1-1.1-gl-0 scripts/generate_cusps.m
115	:	1674851964.284	     0.481	0	197	0	0	magma -b label:=2.2.1065.1-1.1-2.1-gl-0 scripts/generate_cusps.m
114	:	1674851964.258	     0.523	0	180	0	0	magma -b label:=2.2.1065.1-1.1-1.1-gl-0 scripts/generate_cusps.m
119	:	1674851964.435	     0.374	0	153	0	0	magma -b label:=2.2.1068.1-1.1-3.1-gl-0 scripts/generate_cusps.m
134	:	1674851964.508	     0.386	0	97	0	0	magma -b label:=2.2.109.1-1.1-1.1-gl-0 scripts/generate_cusps.m
120	:	1674851964.437	     0.463	0	205	0	0	magma -b label:=2.2.1068.1-1.1-6.1-gl-0 scripts/generate_cusps.m
139	:	1674851964.519	     0.382	0	194	0	0	magma -b label:=2.2.109.1-5.2-1.1-gl-0 scripts/generate_cusps.m
161	:	1674851964.626	     0.289	0	101	0	0	magma -b label:=2.2.1112.1-1.1-1.1-gl-0 scripts/generate_cusps.m
138	:	1674851964.517	     0.401	0	194	0	0	magma -b label:=2.2.109.1-5.1-1.1-gl-0 scripts/generate_cusps.m
162	:	1674851964.639	     0.282	0	158	0	0	magma -b label:=2.2.1112.1-1.1-2.1-gl-0 scripts/generate_cusps.m
133	:	1674851964.491	     0.439	0	109	0	0	magma -b label:=2.2.1085.1-1.1-5.1-gl-0 scripts/generate_cusps.m
135	:	1674851964.510	     0.426	0	194	0	0	magma -b label:=2.2.109.1-3.1-1.1-gl-0 scripts/generate_cusps.m
124	:	1674851964.458	     0.489	0	54	0	0	magma -b label:=2.2.1077.1-1.1-1.1-gl-0 scripts/generate_cusps.m
153	:	1674851964.579	     0.374	0	286	0	0	magma -b label:=2.2.1101.1-1.1-5.2-gl-0 scripts/generate_cusps.m
137	:	1674851964.516	     0.443	0	194	0	0	magma -b label:=2.2.109.1-4.1-1.1-gl-0 scripts/generate_cusps.m
125	:	1674851964.461	     0.500	0	169	0	0	magma -b label:=2.2.1077.1-1.1-29.1-gl-0 scripts/generate_cusps.m
130	:	1674851964.479	     0.484	0	104	0	0	magma -b label:=2.2.1085.1-1.1-1.1-gl-0 scripts/generate_cusps.m
131	:	1674851964.482	     0.483	0	148	0	0	magma -b label:=2.2.1085.1-1.1-23.1-gl-0 scripts/generate_cusps.m
118	:	1674851964.399	     0.572	0	303	0	0	magma -b label:=2.2.1068.1-1.1-2.1-gl-0 scripts/generate_cusps.m
136	:	1674851964.514	     0.466	0	196	0	0	magma -b label:=2.2.109.1-3.2-1.1-gl-0 scripts/generate_cusps.m
150	:	1674851964.571	     0.416	0	231	0	0	magma -b label:=2.2.1101.1-1.1-1.1-gl-0 scripts/generate_cusps.m
113	:	1674851964.207	     0.782	0	458	0	0	magma -b label:=2.2.1065.1-1.1-11.1-gl-0 scripts/generate_cusps.m
154	:	1674851964.581	     0.411	0	233	0	0	magma -b label:=2.2.1101.1-1.1-7.1-gl-0 scripts/generate_cusps.m
155	:	1674851964.585	     0.422	0	231	0	0	magma -b label:=2.2.1101.1-1.1-7.2-gl-0 scripts/generate_cusps.m
117	:	1674851964.335	     0.674	0	212	0	0	magma -b label:=2.2.1068.1-1.1-1.1-gl-0 scripts/generate_cusps.m
144	:	1674851964.538	     0.474	0	475	0	0	magma -b label:=2.2.1093.1-1.1-7.2-gl-0 scripts/generate_cusps.m
160	:	1674851964.620	     0.418	0	212	0	0	magma -b label:=2.2.1109.1-1.1-1.1-gl-0 scripts/generate_cusps.m
163	:	1674851964.647	     0.393	0	182	0	0	magma -b label:=2.2.1113.1-1.1-1.1-gl-0 scripts/generate_cusps.m
141	:	1674851964.530	     0.513	0	474	0	0	magma -b label:=2.2.1093.1-1.1-3.1-gl-0 scripts/generate_cusps.m
140	:	1674851964.523	     0.523	0	472	0	0	magma -b label:=2.2.1093.1-1.1-1.1-gl-0 scripts/generate_cusps.m
132	:	1674851964.487	     0.562	0	286	0	0	magma -b label:=2.2.1085.1-1.1-31.1-gl-0 scripts/generate_cusps.m
151	:	1674851964.573	     0.479	0	285	0	0	magma -b label:=2.2.1101.1-1.1-3.1-gl-0 scripts/generate_cusps.m
142	:	1674851964.535	     0.533	0	472	0	0	magma -b label:=2.2.1093.1-1.1-3.2-gl-0 scripts/generate_cusps.m
107	:	1674851964.119	     0.953	0	348	0	0	magma -b label:=2.2.1057.1-1.1-3.1-gl-0 scripts/generate_cusps.m
152	:	1674851964.576	     0.500	0	284	0	0	magma -b label:=2.2.1101.1-1.1-5.1-gl-0 scripts/generate_cusps.m
116	:	1674851964.322	     0.763	0	419	0	0	magma -b label:=2.2.1065.1-1.1-7.1-gl-0 scripts/generate_cusps.m
147	:	1674851964.553	     0.535	0	509	0	0	magma -b label:=2.2.1096.1-1.1-3.1-gl-0 scripts/generate_cusps.m
128	:	1674851964.468	     0.623	0	162	0	0	magma -b label:=2.2.1084.1-1.1-1.1-gl-0 scripts/generate_cusps.m
143	:	1674851964.536	     0.558	0	473	0	0	magma -b label:=2.2.1093.1-1.1-7.1-gl-0 scripts/generate_cusps.m
148	:	1674851964.556	     0.540	0	505	0	0	magma -b label:=2.2.1096.1-1.1-3.2-gl-0 scripts/generate_cusps.m
126	:	1674851964.463	     0.687	0	180	0	0	magma -b label:=2.2.1081.1-1.1-1.1-gl-0 scripts/generate_cusps.m
129	:	1674851964.470	     0.694	0	266	0	0	magma -b label:=2.2.1084.1-1.1-3.1-gl-0 scripts/generate_cusps.m
164	:	1674851964.666	     0.502	0	206	0	0	magma -b label:=2.2.1113.1-1.1-2.1-gl-0 scripts/generate_cusps.m
123	:	1674851964.456	     0.742	0	372	0	0	magma -b label:=2.2.1073.1-1.1-2.1-gl-0 scripts/generate_cusps.m
165	:	1674851964.679	     0.559	0	336	0	0	magma -b label:=2.2.1113.1-1.1-3.1-gl-0 scripts/generate_cusps.m
71	:	1674851963.896	     1.347	0	400	0	0	magma -b label:=2.2.1049.1-1.1-1.1-gl-0 scripts/generate_cusps.m
146	:	1674851964.543	     0.733	0	625	0	0	magma -b label:=2.2.1096.1-1.1-2.1-gl-0 scripts/generate_cusps.m
166	:	1674851964.683	     0.602	0	409	0	0	magma -b label:=2.2.1113.1-1.1-6.1-gl-0 scripts/generate_cusps.m
149	:	1674851964.558	     0.757	0	322	0	0	magma -b label:=2.2.1097.1-1.1-1.1-gl-0 scripts/generate_cusps.m
158	:	1674851964.592	     0.726	0	622	0	0	magma -b label:=2.2.1105.1-1.1-3.1-gl-0 scripts/generate_cusps.m
121	:	1674851964.441	     0.898	0	286	0	0	magma -b label:=2.2.1069.1-1.1-1.1-gl-0 scripts/generate_cusps.m
183	:	1674851964.966	     0.406	0	115	0	0	magma -b label:=2.2.113.1-1.1-1.1-gl-0 scripts/generate_cusps.m
122	:	1674851964.453	     0.924	0	440	0	0	magma -b label:=2.2.1073.1-1.1-1.1-gl-0 scripts/generate_cusps.m
189	:	1674851964.995	     0.407	0	170	0	0	magma -b label:=2.2.1132.1-1.1-1.1-gl-0 scripts/generate_cusps.m
159	:	1674851964.593	     0.817	0	565	0	0	magma -b label:=2.2.1105.1-1.1-5.1-gl-0 scripts/generate_cusps.m
145	:	1674851964.540	     0.881	0	627	0	0	magma -b label:=2.2.1096.1-1.1-1.1-gl-0 scripts/generate_cusps.m
192	:	1674851965.015	     0.418	0	56	0	0	magma -b label:=2.2.1133.1-1.1-1.1-gl-0 scripts/generate_cusps.m
42	:	1674851963.527	     1.917	0	516	0	0	magma -b label:=2.2.1033.1-1.1-1.1-gl-0 scripts/generate_cusps.m
198	:	1674851965.054	     0.399	0	162	0	0	magma -b label:=2.2.1144.1-1.1-1.1-gl-0 scripts/generate_cusps.m
196	:	1674851965.048	     0.421	0	194	0	0	magma -b label:=2.2.1141.1-1.1-3.1-gl-0 scripts/generate_cusps.m
190	:	1674851965.010	     0.463	0	207	0	0	magma -b label:=2.2.1132.1-1.1-2.1-gl-0 scripts/generate_cusps.m
195	:	1674851965.046	     0.428	0	170	0	0	magma -b label:=2.2.1141.1-1.1-1.1-gl-0 scripts/generate_cusps.m
172	:	1674851964.902	     0.575	0	137	0	0	magma -b label:=2.2.1128.1-1.1-2.1-gl-0 scripts/generate_cusps.m
191	:	1674851965.012	     0.471	0	147	0	0	magma -b label:=2.2.1133.1-1.1-11.1-gl-0 scripts/generate_cusps.m
205	:	1674851965.096	     0.398	0	112	0	0	magma -b label:=2.2.1148.1-1.1-1.1-gl-0 scripts/generate_cusps.m
185	:	1674851964.973	     0.523	0	230	0	0	magma -b label:=2.2.113.1-2.2-1.1-gl-0 scripts/generate_cusps.m
157	:	1674851964.590	     0.910	0	741	0	0	magma -b label:=2.2.1105.1-1.1-2.1-gl-0 scripts/generate_cusps.m
170	:	1674851964.811	     0.691	0	123	0	0	magma -b label:=2.2.1128.1-1.1-1.1-gl-0 scripts/generate_cusps.m
184	:	1674851964.968	     0.538	0	230	0	0	magma -b label:=2.2.113.1-2.1-1.1-gl-0 scripts/generate_cusps.m
206	:	1674851965.099	     0.410	0	153	0	0	magma -b label:=2.2.1148.1-1.1-13.1-gl-0 scripts/generate_cusps.m
173	:	1674851964.904	     0.609	0	353	0	0	magma -b label:=2.2.1128.1-1.1-23.1-gl-0 scripts/generate_cusps.m
209	:	1674851965.169	     0.367	0	108	0	0	magma -b label:=2.2.1149.1-1.1-1.1-gl-0 scripts/generate_cusps.m
171	:	1674851964.896	     0.650	0	269	0	0	magma -b label:=2.2.1128.1-1.1-13.1-gl-0 scripts/generate_cusps.m
199	:	1674851965.072	     0.507	0	205	0	0	magma -b label:=2.2.1144.1-1.1-2.1-gl-0 scripts/generate_cusps.m
186	:	1674851964.982	     0.607	0	347	0	0	magma -b label:=2.2.113.1-4.1-1.1-gl-0 scripts/generate_cusps.m
200	:	1674851965.075	     0.519	0	275	0	0	magma -b label:=2.2.1144.1-1.1-5.1-gl-0 scripts/generate_cusps.m
194	:	1674851965.043	     0.562	0	251	0	0	magma -b label:=2.2.1137.1-1.1-2.1-gl-0 scripts/generate_cusps.m
188	:	1674851964.992	     0.640	0	347	0	0	magma -b label:=2.2.113.1-4.3-1.1-gl-0 scripts/generate_cusps.m
168	:	1674851964.767	     0.884	0	223	0	0	magma -b label:=2.2.1121.1-1.1-1.1-gl-0 scripts/generate_cusps.m
210	:	1674851965.201	     0.462	0	212	0	0	magma -b label:=2.2.1149.1-1.1-5.1-gl-0 scripts/generate_cusps.m
187	:	1674851964.990	     0.684	0	465	0	0	magma -b label:=2.2.113.1-4.2-1.1-gl-0 scripts/generate_cusps.m
193	:	1674851965.040	     0.641	0	226	0	0	magma -b label:=2.2.1137.1-1.1-1.1-gl-0 scripts/generate_cusps.m
207	:	1674851965.153	     0.544	0	382	0	0	magma -b label:=2.2.1148.1-1.1-31.1-gl-0 scripts/generate_cusps.m
167	:	1674851964.764	     0.950	0	268	0	0	magma -b label:=2.2.1117.1-1.1-1.1-gl-0 scripts/generate_cusps.m
203	:	1674851965.090	     0.646	0	544	0	0	magma -b label:=2.2.1145.1-1.1-2.2-gl-0 scripts/generate_cusps.m
202	:	1674851965.087	     0.656	0	544	0	0	magma -b label:=2.2.1145.1-1.1-2.1-gl-0 scripts/generate_cusps.m
127	:	1674851964.466	     1.286	0	457	0	0	magma -b label:=2.2.1081.1-1.1-5.1-gl-0 scripts/generate_cusps.m
201	:	1674851965.077	     0.694	0	602	0	0	magma -b label:=2.2.1145.1-1.1-1.1-gl-0 scripts/generate_cusps.m
208	:	1674851965.166	     0.622	0	132	0	0	magma -b label:=2.2.1148.1-1.1-7.1-gl-0 scripts/generate_cusps.m
224	:	1674851965.448	     0.345	0	301	0	0	magma -b label:=2.2.1164.1-1.1-7.1-gl-0 scripts/generate_cusps.m
156	:	1674851964.587	     1.211	0	887	0	0	magma -b label:=2.2.1105.1-1.1-1.1-gl-0 scripts/generate_cusps.m
197	:	1674851965.051	     0.755	0	446	0	0	magma -b label:=2.2.1144.1-1.1-10.1-gl-0 scripts/generate_cusps.m
217	:	1674851965.342	     0.480	0	315	0	0	magma -b label:=2.2.1160.1-1.1-5.1-gl-0 scripts/generate_cusps.m
169	:	1674851964.784	     1.042	0	286	0	0	magma -b label:=2.2.1121.1-1.1-2.1-gl-0 scripts/generate_cusps.m
204	:	1674851965.093	     0.807	0	604	0	0	magma -b label:=2.2.1145.1-1.1-4.1-gl-0 scripts/generate_cusps.m
213	:	1674851965.279	     0.631	0	161	0	0	magma -b label:=2.2.1157.1-1.1-7.1-gl-0 scripts/generate_cusps.m
214	:	1674851965.287	     0.627	0	297	0	0	magma -b label:=2.2.1160.1-1.1-10.1-gl-0 scripts/generate_cusps.m
8	:	1674851963.472	     2.463	0	201	0	0	magma -b label:=2.2.1005.1-1.1-15.1-gl-0 scripts/generate_cusps.m
174	:	1674851964.918	     1.019	0	1017	0	0	magma -b label:=2.2.1129.1-1.1-1.1-gl-0 scripts/generate_cusps.m
5	:	1674851963.467	     2.492	0	122	0	0	magma -b label:=2.2.1004.1-1.1-1.1-gl-0 scripts/generate_cusps.m
221	:	1674851965.412	     0.552	0	290	0	0	magma -b label:=2.2.1164.1-1.1-5.1-gl-0 scripts/generate_cusps.m
222	:	1674851965.423	     0.543	0	288	0	0	magma -b label:=2.2.1164.1-1.1-5.2-gl-0 scripts/generate_cusps.m
176	:	1674851964.923	     1.046	0	1023	0	0	magma -b label:=2.2.1129.1-1.1-2.2-gl-0 scripts/generate_cusps.m
225	:	1674851965.455	     0.519	0	299	0	0	magma -b label:=2.2.1164.1-1.1-7.2-gl-0 scripts/generate_cusps.m
233	:	1674851965.502	     0.483	0	165	0	0	magma -b label:=2.2.1173.1-1.1-7.1-gl-0 scripts/generate_cusps.m
220	:	1674851965.404	     0.592	0	445	0	0	magma -b label:=2.2.1164.1-1.1-3.1-gl-0 scripts/generate_cusps.m
216	:	1674851965.321	     0.687	0	411	0	0	magma -b label:=2.2.1160.1-1.1-2.1-gl-0 scripts/generate_cusps.m
7	:	1674851963.471	     2.544	0	150	0	0	magma -b label:=2.2.1005.1-1.1-1.1-gl-0 scripts/generate_cusps.m
230	:	1674851965.486	     0.537	0	114	0	0	magma -b label:=2.2.1173.1-1.1-1.1-gl-0 scripts/generate_cusps.m
